Not specified metal industries															(27.0, 18.8)	(26.0, 17.4)			
Not specified retail trade															(257.0, 56.6)	(269.0, 53.0)	(316.0, 51.7)	(343.0, 54.1)	(392.0, 51.0)
Not specified type of mining															(11.0, 10.7)	(16.0, 15.7)			
Not specified utilities															(26.0, 36.6)	(29.0, 32.5)			
Not specified wholesale trade															(43.0, 28.2)	(47.0, 30.7)			(52.0, 28.1)
Nuclear engineers					(10.0, -1)	(9.0, -1)	(11.0, -1)	(12.0, -1)							(12.0, 5.8)	(20.0, 10.4)			
Nuclear technicians					(2.0, -1)	(3.0, -1)	(1.0, -1)	(3.0, -1)							(3.0, 0.0)	(3.0, 25.9)			
Nurse anesthetists																(33.0, 41.5)			
Nurse midwives																(5.0, 100.0)			
Nurse practitioners																(100.0, 90.6)	(103.0, 86.1)	(126.0, 91.8)	(128.0, 91.5)
Nursing aides, orderlies, and attendants									(1.757, 89.4)	(1.85, 88.4)	(1.875, 89.4)	(1.913, 89.0)	(1.97, 89.9)	(2.243, 89.9)					
Nursing care facilities															(1845.0, 84.6)	(1778.0, 83.8)	(1726.0, 84.7)	(1799.0, 84.3)	(1836.0, 85.6)
Nursing, psychiatric, and home health aides	(1.811, 89.6)	(1.806, 89.3)	(1.9, 88.7)	(1.906, 88.9)	(1.879, 88.3)	(1.889, 88.7)	(2.002, 88.4)	(1.928, 88.2)							(1928.0, 88.2)	(1981.0, 87.8)	(2119.0, 87.9)	(2134.0, 89.0)	(1980.0, 88.5)
Occupational therapist assistants and aides					(9.0, -1)	(7.0, -1)	(16.0, -1)	(10.0, -1)											
Occupational therapists	(77.0, 87.3)	(84.0, 92.7)	(85.0, 92.9)	(78.0, 90.3)	(79.0, 85.6)	(87.0, 95.9)	(106.0, 87.0)	(109.0, 87.8)	(52.0, 90.5)	(64.0, 86.6)		(71.0, 83.0)	(71.0, 86.9)	(78.0, 89.1)	(109.0, 87.8)	(112.0, 92.0)	(118.0, 94.0)	(112.0, 88.4)	(111.0, 92.4)
Occupational therapy assistants and aides															(10.0, 84.1)	(17.0, 91.9)			
Office and administrative support occupations	(19.536, 75.9)	(19.481, 75.9)	(19.529, 75.3)	(19.5, 75.4)	(19.513, 75.2)	(19.249, 74.8)	(18.146, 74.5)	(18.047, 73.9)											
Office and administrative support workers, all other					(603.0, 75.9)	(558.0, 77.3)	(533.0, 76.0)	(501.0, 79.0)							(501.0, 79.0)	(513.0, 74.8)	(570.0, 77.3)	(494.0, 77.4)	(497.0, 73.8)
Office clerks, general	(885.0, 84.1)	(982.0, 83.5)	(965.0, 84.5)	(1.035, 81.9)	(1.097, 85.3)	(1.176, 84.4)	(1.002, 81.9)	(994.0, 84.2)							(994.0, 84.2)	(1061.0, 85.4)	(1103.0, 83.4)	(1184.0, 84.4)	(1230.0, 84.6)
Office machine operators, except computer	(62.0, 57.5)	(61.0, 56.9)	(58.0, 60.7)	(52.0, 57.8)	(48.0, -1)	(43.0, -1)	(41.0, -1)	(45.0, -1)							(45.0, 63.4)	(45.0, 72.7)			
Office machine repairers									(60.0, 7.9)	(56.0, 3.7)	(60.0, 4.6)	(62.0, 2.1)							
Office supplies and stationery stores															(162.0, 45.1)	(145.0, 40.7)	(142.0, 38.6)	(159.0, 37.6)	(154.0, 43.8)
Offices of chiropractors															(136.0, 62.9)	(129.0, 61.3)	(134.0, 61.8)	(137.0, 61.0)	(136.0, 59.7)
Offices of dentists															(881.0, 81.4)	(866.0, 81.2)	(835.0, 81.6)	(862.0, 81.5)	(884.0, 81.2)
Offices of optometrists															(126.0, 75.3)	(123.0, 77.4)	(122.0, 72.6)	(135.0, 70.2)	(138.0, 73.9)
Offices of other health practitioners															(266.0, 77.2)	(279.0, 76.0)	(257.0, 73.2)	(294.0, 76.2)	(307.0, 78.1)
Offices of physicians															(1543.0, 74.6)	(1512.0, 77.4)	(1502.0, 76.1)	(1531.0, 77.0)	(1640.0, 76.6)
Officials and administrators, public administration									(618.0, 49.8)	(636.0, 47.7)	(606.0, 49.5)	(630.0, 48.5)	(655.0, 51.1)	(720.0, 52.6)					
Oil and gas extraction															(75.0, 18.0)	(64.0, 19.6)	(92.0, 23.3)	(115.0, 20.0)	(104.0, 17.9)
Operating engineers									(246.0, 2.4)	(245.0, 2.5)	(236.0, 1.4)	(245.0, 2.2)	(236.0, 1.6)	(265.0, 1.1)					
Operating engineers and other construction equipment operators	(376.0, 1.5)	(367.0, 1.0)	(414.0, 2.7)	(451.0, 1.7)	(411.0, 2.7)	(398.0, 1.5)	(377.0, 1.5)	(363.0, 1.5)							(363.0, 1.5)	(369.0, 0.8)	(348.0, 1.3)	(352.0, 1.4)	(336.0, 1.8)
Operations and systems researchers and analysts									(217.0, 39.1)	(209.0, 42.8)	(201.0, 40.5)	(212.0, 41.9)	(241.0, 46.6)	(238.0, 48.9)					
Operations research analysts	(95.0, 50.6)	(90.0, 43.0)	(86.0, 50.5)	(85.0, 40.3)	(87.0, 47.5)	(75.0, 47.6)	(108.0, 46.9)	(107.0, 46.2)							(107.0, 46.2)	(116.0, 45.1)	(130.0, 54.9)	(128.0, 52.0)	(138.0, 55.4)
Operators, fabricators, and laborers									(18.068, 24.3)	(18.197, 24.4)	(18.399, 24.7)	(18.256, 24.6)	(18.167, 24.1)	(17.697, 22.7)					
Optical goods workers									(68.0, 54.1)	(71.0, 52.4)	(78.0, 56.5)	(79.0, 55.4)	(81.0, 64.5)	(72.0, 68.0)					
Opticians, dispensing	(50.0, 69.9)				(54.0, 63.0)	(50.0, 63.4)	(50.0, 67.4)	(55.0, 66.5)							(55.0, 66.5)	(51.0, 64.3)	(54.0, 59.6)		
Optometrists					(34.0, -1)	(37.0, -1)	(26.0, -1)	(38.0, -1)							(38.0, 36.6)	(28.0, 25.2)			
Order clerks	(108.0, 72.1)	(114.0, 71.9)	(143.0, 67.2)	(128.0, 69.4)	(102.0, 70.1)	(112.0, 58.8)	(102.0, 63.8)	(117.0, 68.0)	(251.0, 74.1)	(220.0, 73.7)	(231.0, 74.1)	(246.0, 75.2)	(270.0, 72.7)	(289.0, 74.9)	(117.0, 68.0)	(113.0, 67.1)	(104.0, 58.2)	(94.0, 61.2)	(104.0, 59.9)
Ordnance															(48.0, 29.2)	(41.0, 27.0)		(50.0, 30.4)	
Other administrative and other support services															(295.0, 43.7)	(275.0, 44.9)	(293.0, 38.7)	(292.0, 42.2)	(246.0, 45.2)
Other agricultural and related occupations									(2.01, 17.4)	(2.096, 17.5)	(2.03, 17.9)	(2.171, 17.7)	(2.135, 18.1)	(2.181, 19.2)					
Other amusement, gambling, and recreation industries															(1749.0, 49.2)	(1702.0, 47.3)	(1813.0, 47.1)	(1962.0, 47.6)	(1875.0, 48.4)
Other business operations specialists					(218.0, 71.4)	(254.0, 66.3)	(317.0, 68.4)	(243.0, 63.0)											
Other consumer goods rental															(101.0, 35.1)	(92.0, 29.6)	(103.0, 29.1)	(106.0, 31.2)	(109.0, 25.3)
Other direct selling establishments															(211.0, 72.5)	(202.0, 69.4)	(192.0, 73.7)	(203.0, 72.1)	(182.0, 71.2)
Other education, training, and library workers					(78.0, 69.7)	(101.0, 76.0)	(96.0, 77.2)	(114.0, 75.9)							(114.0, 75.9)	(140.0, 71.2)	(153.0, 67.3)	(192.0, 72.4)	(206.0, 74.0)
Other extraction workers					(50.0, 4.0)	(55.0, 2.8)	(40.0, -1)	(55.0, 1.4)							(55.0, 1.4)	(68.0, 1.7)	(75.0, 4.5)	(95.0, 2.5)	(92.0, 1.5)
Other financial officers									(717.0, 51.1)	(726.0, 53.4)	(704.0, 54.5)	(745.0, 53.9)	(808.0, 51.6)	(880.0, 50.0)					
Other general government and support															(119.0, 31.8)	(138.0, 37.3)	(133.0, 37.7)	(138.0, 37.7)	(136.0, 40.3)
Other health care services															(1713.0, 72.4)	(1738.0, 70.6)	(2392.0, 71.9)	(1941.0, 71.3)	(1323.0, 66.2)
Other healthcare practitioners and technical occupations					(53.0, 39.4)	(52.0, 42.1)	(52.0, 33.5)	(70.0, 43.1)							(70.0, 43.1)	(70.0, 39.5)	(75.0, 50.3)	(76.0, 52.6)	(108.0, 53.7)
Other information services															(36.0, 59.3)	(34.0, 48.9)			
Other installation, maintenance, and repair workers					(198.0, 8.5)	(213.0, 7.5)	(195.0, 8.8)	(197.0, 6.3)							(197.0, 6.3)	(215.0, 7.8)	(205.0, 3.6)	(215.0, 5.9)	(224.0, 5.2)
Other life, physical, and social science technicians					(151.0, 39.3)	(129.0, 48.3)	(144.0, 55.2)	(162.0, 54.6)											
Other motor vehicle dealers															(129.0, 25.5)	(132.0, 23.9)	(126.0, 17.3)	(117.0, 19.4)	(124.0, 23.2)
Other personal services															(322.0, 60.0)	(350.0, 64.6)	(344.0, 59.3)	(366.0, 59.1)	(387.0, 55.9)
Other professional, scientific, and technical services															(330.0, 56.3)	(335.0, 56.0)	(373.0, 56.1)	(412.0, 57.0)	(396.0, 54.7)
Other schools, instruction, and educational services															(687.0, 65.0)	(711.0, 62.5)	(723.0, 64.2)	(702.0, 66.2)	(784.0, 64.8)
Other teachers and instructors	(662.0, 67.5)	(667.0, 64.7)	(709.0, 65.9)	(705.0, 64.9)	(732.0, 63.8)	(751.0, 66.9)	(758.0, 68.3)	(806.0, 66.5)							(806.0, 66.5)	(812.0, 62.6)	(860.0, 65.6)	(753.0, 63.8)	(836.0, 65.4)
Other telecommunications services															(522.0, 37.4)	(541.0, 35.5)	(487.0, 33.9)	(389.0, 36.6)	(458.0, 31.6)
Other transportation equipment manufacturing															(33.0, 30.1)	(33.0, 16.4)			
Other transportation workers					(19.0, -1)	(19.0, -1)	(15.0, -1)	(16.0, -1)							(16.0, 6.2)	(16.0, 12.1)			
Outpatient care centers															(1175.0, 79.2)	(1214.0, 78.3)	(1285.0, 74.6)	(1487.0, 75.5)	(1548.0, 77.4)
Packaging and filling machine operators									(388.0, 55.9)	(393.0, 60.7)	(387.0, 58.6)	(401.0, 60.3)	(366.0, 61.7)	(268.0, 55.9)					
Packaging and filling machine operators and tenders	(294.0, 56.5)	(318.0, 54.9)	(303.0, 55.6)	(275.0, 55.5)	(279.0, 57.1)	(261.0, 51.5)	(237.0, 54.7)	(255.0, 47.6)							(255.0, 47.6)	(288.0, 50.6)	(261.0, 52.3)	(304.0, 51.5)	(259.0, 56.2)
Packers and packagers, hand	(419.0, 61.1)	(432.0, 60.8)	(452.0, 61.1)	(432.0, 57.5)	(406.0, 64.4)	(391.0, 58.1)	(378.0, 56.4)	(403.0, 56.5)							(403.0, 56.5)	(393.0, 53.5)	(431.0, 53.1)	(493.0, 49.4)	(505.0, 53.8)
Paint, coating, and adhesive manufacturing															(53.0, 31.9)	(65.0, 23.2)	(56.0, 18.5)	(61.0, 20.1)	(68.0, 21.2)
Painters, construction and maintenance	(660.0, 6.7)	(719.0, 5.8)	(689.0, 7.5)	(713.0, 7.7)	(714.0, 6.9)	(647.0, 6.3)	(522.0, 6.9)	(578.0, 7.2)	(509.0, 6.7)	(504.0, 8.0)	(545.0, 6.5)	(590.0, 4.7)	(603.0, 6.4)	(654.0, 4.9)	(578.0, 7.2)	(528.0, 6.8)	(485.0, 5.5)	(517.0, 5.7)	(561.0, 6.0)
Painters, sculptors, craft artists, and artist printmakers									(233.0, 50.1)	(235.0, 50.4)	(251.0, 45.8)	(241.0, 53.9)	(252.0, 54.8)	(225.0, 47.9)					
Painting and paint spraying machine operators									(186.0, 13.3)	(200.0, 10.7)	(216.0, 11.7)	(212.0, 13.6)	(205.0, 13.5)	(154.0, 13.9)					
Painting workers	(177.0, 15.4)	(191.0, 13.1)	(198.0, 15.0)	(173.0, 16.6)	(193.0, 11.0)	(183.0, 13.6)	(153.0, 10.4)	(139.0, 7.9)							(139.0, 7.9)	(120.0, 13.4)	(150.0, 15.1)	(147.0, 12.8)	(156.0, 12.7)
Paper and paper products, merchant wholesalers															(78.0, 36.6)	(67.0, 33.2)	(52.0, 29.6)	(61.0, 27.8)	(63.0, 27.6)
Paper and printing															(927.0, 27.6)	(872.0, 27.4)	(883.0, 28.2)	(944.0, 31.0)	(933.0, 30.2)
Paper goods machine setters, operators, and tenders	(64.0, 30.7)	(53.0, 19.3)	(58.0, 30.1)		(49.0, -1)	(42.0, -1)	(40.0, -1)	(41.0, -1)							(41.0, 24.4)	(37.0, 27.3)			
Paperboard containers and boxes															(92.0, 16.7)	(90.0, 16.1)	(94.0, 17.8)	(112.0, 16.2)	(105.0, 18.9)
Paperhangers					(6.0, -1)	(8.0, -1)	(6.0, -1)	(7.0, -1)							(7.0, 42.0)	(8.0, 71.5)			
Paralegals and legal assistants	(286.0, 84.2)	(322.0, 86.4)	(353.0, 86.4)	(345.0, 89.1)	(347.0, 88.4)	(346.0, 87.7)	(354.0, 85.9)	(345.0, 85.8)							(345.0, 85.8)	(404.0, 84.3)	(418.0, 85.9)	(404.0, 86.1)	(417.0, 87.3)
Parking enforcement workers					(11.0, -1)	(6.0, -1)	(10.0, -1)	(12.0, -1)							(12.0, 33.8)	(7.0, 35.5)			
Parking lot attendants	(74.0, 9.8)	(77.0, 13.3)	(65.0, 10.0)	(65.0, 19.5)	(90.0, 15.4)	(83.0, 12.6)	(84.0, 11.8)	(75.0, 6.3)				(62.0, 10.8)	(68.0, 13.6)	(53.0, 14.3)	(75.0, 6.3)	(73.0, 13.2)	(81.0, 11.6)	(88.0, 12.9)	(78.0, 10.5)
Parts salespersons	(137.0, 14.1)	(147.0, 12.4)	(139.0, 12.0)	(149.0, 16.3)	(132.0, 17.4)	(119.0, 10.8)	(102.0, 13.2)	(129.0, 12.5)							(129.0, 12.5)	(131.0, 15.5)	(106.0, 13.3)	(98.0, 10.4)	(93.0, 15.3)
Paving, surfacing, and tamping equipment operators					(28.0, -1)	(24.0, -1)	(19.0, -1)	(19.0, -1)							(19.0, 0.0)	(21.0, 2.0)			
Payroll and timekeeping clerks	(170.0, 92.3)	(153.0, 91.9)	(164.0, 91.4)	(158.0, 92.4)	(181.0, 89.1)	(158.0, 90.1)	(150.0, 86.7)	(167.0, 90.8)	(161.0, 90.9)	(167.0, 90.7)	(155.0, 92.7)	(146.0, 89.7)	(146.0, 88.2)	(175.0, 91.2)	(167.0, 90.8)	(168.0, 89.3)	(155.0, 92.6)	(156.0, 92.4)	(146.0, 89.4)
Periodical, book, and directory publishers															(288.0, 51.5)	(263.0, 54.8)	(252.0, 52.3)	(254.0, 54.0)	(256.0, 52.7)
Personal and home care aides	(512.0, 88.4)	(630.0, 87.6)	(668.0, 85.9)	(703.0, 87.3)	(766.0, 88.2)	(871.0, 85.4)	(926.0, 85.2)	(973.0, 86.1)											
Personal and household goods repair and maintenance															(199.0, 27.6)	(192.0, 26.7)	(191.0, 30.6)	(188.0, 29.3)	(199.0, 29.9)
Personal and laundry services															(2278.0, 72.5)	(2218.0, 74.6)	(2379.0, 71.8)	(2415.0, 72.6)	(2368.0, 72.5)
Personal care aides															(973.0, 86.1)	(1057.0, 85.6)	(1071.0, 84.7)	(1242.0, 84.2)	(1254.0, 83.9)
Personal care and service occupations	(4.232, 78.4)	(4.488, 77.6)	(4.531, 78.3)	(4.754, 78.7)	(4.76, 79.3)	(4.923, 78.4)	(5.043, 78.1)	(5.024, 78.3)											
Personal care and service workers, all other					(90.0, 51.4)	(114.0, 54.1)	(103.0, 54.5)	(91.0, 48.9)							(91.0, 48.9)	(105.0, 48.2)	(95.0, 45.7)	(105.0, 48.6)	(131.0, 42.6)
Personal financial advisors	(315.0, 28.3)	(331.0, 26.6)	(380.0, 30.8)	(389.0, 34.4)	(373.0, 31.7)	(430.0, 34.3)	(400.0, 32.1)	(369.0, 30.8)							(369.0, 30.8)	(371.0, 31.2)	(378.0, 31.2)	(383.0, 25.7)	(434.0, 35.5)
Personal service occupations									(2.81, 80.7)	(2.756, 80.7)	(2.888, 80.9)	(2.909, 81.5)	(3.011, 80.8)	(3.284, 80.7)					
Personnel and labor relations managers									(125.0, 58.5)	(122.0, 51.6)	(108.0, 63.4)	(162.0, 65.9)	(196.0, 60.4)	(219.0, 66.0)					
Personnel clerks, except payroll and timekeeping									(60.0, 86.5)	(66.0, 83.2)	(69.0, 85.0)	(74.0, 87.1)	(70.0, 83.3)	(70.0, 79.1)					
Personnel, training, and labor relations specialists									(401.0, 65.1)	(416.0, 65.7)	(482.0, 68.7)	(482.0, 68.3)	(542.0, 68.5)	(624.0, 74.9)					
Pest control occupations									(57.0, 4.9)	(64.0, 2.6)	(51.0, 1.5)	(57.0, 4.1)	(70.0, 2.8)	(63.0, 1.4)					
Pest control workers	(81.0, 6.1)	(75.0, 7.1)	(69.0, 2.6)	(78.0, 2.2)	(77.0, 4.0)	(71.0, 8.2)	(55.0, 3.5)	(76.0, 3.3)							(76.0, 3.3)	(75.0, 3.7)	(73.0, 4.7)	(77.0, 3.5)	(80.0, 3.7)
Petroleum and coal products															(190.0, 19.2)	(187.0, 19.1)	(207.0, 17.7)	(193.0, 16.0)	(212.0, 16.7)
Petroleum and petroleum products, merchant wholesalers															(170.0, 29.8)	(167.0, 25.9)	(149.0, 23.5)	(135.0, 23.5)	(130.0, 26.4)
Petroleum engineers					(21.0, -1)	(18.0, -1)	(26.0, -1)	(20.0, -1)							(20.0, 6.2)	(25.0, 12.7)			
Petroleum refining															(170.0, 19.9)	(167.0, 20.4)	(191.0, 17.6)	(178.0, 16.0)	(186.0, 16.1)
Pharmaceutical and medicine manufacturing															(423.0, 46.9)	(458.0, 49.0)	(451.0, 46.6)	(448.0, 43.9)	(486.0, 47.5)
Pharmacies and drug stores															(797.0, 65.6)	(826.0, 65.0)	(871.0, 63.6)	(842.0, 64.1)	(898.0, 63.8)
Pharmacists	(232.0, 51.5)	(233.0, 47.0)	(248.0, 48.3)	(245.0, 48.9)	(247.0, 53.3)	(243.0, 51.8)	(267.0, 49.3)	(255.0, 53.0)	(170.0, 36.2)	(184.0, 42.6)	(200.0, 45.9)	(180.0, 44.0)	(216.0, 49.0)	(231.0, 51.7)	(255.0, 53.0)	(274.0, 55.7)	(286.0, 53.7)	(277.0, 56.0)	(293.0, 56.3)
Pharmacy aides																(48.0, 71.3)			
Phlebotomists																(119.0, 81.8)	(119.0, 80.2)	(119.0, 81.8)	(118.0, 83.4)
Photographers	(146.0, 38.6)	(158.0, 37.6)	(150.0, 39.0)	(127.0, 43.3)	(173.0, 47.5)	(181.0, 44.1)	(188.0, 44.8)	(161.0, 39.4)	(136.0, 27.1)	(141.0, 28.6)	(132.0, 29.2)	(154.0, 38.1)	(166.0, 34.5)	(178.0, 33.2)	(161.0, 39.4)	(148.0, 51.3)	(178.0, 52.2)	(180.0, 50.0)	(174.0, 51.0)
Photographic process machine operators									(85.0, 54.8)	(78.0, 59.4)	(91.0, 54.1)	(102.0, 59.2)	(102.0, 53.0)	(89.0, 60.5)					
Photographic process workers and processing machine operators	(76.0, 59.9)	(59.0, 68.2)	(76.0, 62.9)	(62.0, 51.8)	(64.0, 56.4)	(53.0, 47.8)	(54.0, 65.2)	(48.0, -1)							(48.0, 49.1)	(43.0, 57.4)	(55.0, 45.6)		
Physical scientists, all other					(119.0, 33.5)	(136.0, 40.7)	(127.0, 37.4)	(144.0, 39.5)							(144.0, 39.5)	(152.0, 39.8)	(154.0, 35.1)	(158.0, 34.5)	(183.0, 37.6)
Physical therapist assistants and aides	(58.0, 74.8)	(61.0, 67.3)	(55.0, 77.5)	(61.0, 78.4)	(61.0, 67.4)	(75.0, 77.0)	(79.0, 79.3)	(86.0, 71.5)							(86.0, 71.5)	(75.0, 60.8)	(66.0, 66.4)	(68.0, 70.1)	(70.0, 64.6)
Physical therapists	(182.0, 69.8)	(173.0, 65.4)	(177.0, 68.9)	(198.0, 62.7)	(212.0, 68.2)	(197.0, 69.0)	(175.0, 64.7)	(187.0, 68.5)	(130.0, 70.2)	(118.0, 61.9)	(110.0, 64.0)	(134.0, 72.9)	(144.0, 73.2)	(167.0, 70.2)	(187.0, 68.5)	(222.0, 67.8)	(211.0, 70.7)	(224.0, 60.6)	(244.0, 69.8)
Physician assistants	(65.0, 69.7)	(70.0, 67.3)	(74.0, 62.1)	(85.0, 71.7)	(87.0, 70.1)	(99.0, 66.9)	(91.0, 57.1)	(99.0, 68.7)							(99.0, 68.7)	(82.0, 69.8)	(108.0, 69.4)	(129.0, 64.6)	(84.0, 74.5)
Physicians									(693.0, 24.4)	(667.0, 26.4)	(724.0, 26.2)	(740.0, 26.6)	(720.0, 24.5)	(825.0, 30.6)					
Physicians and surgeons	(819.0, 29.9)	(830.0, 29.4)	(830.0, 32.3)	(863.0, 32.2)	(888.0, 30.0)	(877.0, 30.5)	(914.0, 32.2)	(872.0, 32.3)							(872.0, 32.3)	(822.0, 33.8)	(911.0, 34.3)	(934.0, 35.5)	(1014.0, 36.7)
Physicians' assistants									(55.0, 53.2)	(63.0, 55.9)	(65.0, 63.2)	(68.0, 52.6)	(67.0, 52.6)	(89.0, 59.5)					
Pile-driver operators					(5.0, -1)	(3.0, -1)	(2.0, -1)	(2.0, -1)							(2.0, 12.0)	(1.0, 0.0)			
Pipelayers, plumbers, pipefitters, and steamfitters	(595.0, 1.0)	(635.0, 0.9)	(661.0, 1.2)	(662.0, 1.8)	(697.0, 1.5)	(606.0, 1.4)	(536.0, 1.3)	(526.0, 1.5)							(526.0, 1.5)	(519.0, 1.7)	(534.0, 1.3)	(553.0, 1.1)	(564.0, 1.6)
Pipeline transportation															(56.0, 16.9)	(57.0, 18.8)	(59.0, 26.0)		(53.0, 16.4)
Plant and system operators									(272.0, 5.7)	(260.0, 2.8)	(275.0, 4.7)	(259.0, 2.6)	(248.0, 4.0)	(271.0, 5.0)					
Plasterers and stucco masons	(53.0, 1.0)				(82.0, 0.6)	(46.0, -1)	(39.0, -1)	(39.0, -1)							(39.0, 0.8)	(24.0, 0.0)			
Plastics and rubber products															(447.0, 27.5)	(457.0, 31.6)	(491.0, 30.2)	(528.0, 26.2)	(478.0, 28.7)
Plastics product manufacturing															(302.0, 29.7)	(315.0, 32.7)	(331.0, 32.0)	(354.0, 25.7)	(326.0, 29.9)
Plating and coating machine setters, operators, and tenders, metal and plastic					(18.0, -1)	(13.0, -1)	(13.0, -1)	(17.0, -1)							(17.0, 11.4)	(15.0, 9.0)			
Plumbers, pipefitters, and steamfitters									(502.0, 1.3)	(555.0, 2.2)	(548.0, 1.4)	(531.0, 0.9)	(540.0, 1.8)	(548.0, 1.5)					
Podiatrists					(10.0, -1)	(12.0, -1)	(16.0, -1)	(12.0, -1)							(12.0, 21.2)	(6.0, 25.4)			
Police and detectives									(949.0, 13.5)	(960.0, 15.8)	(1.005, 16.4)	(1.062, 16.3)	(1.108, 16.9)	(1.076, 18.3)					
Police and detectives, public service									(519.0, 10.4)	(566.0, 12.9)	(579.0, 11.8)	(602.0, 11.5)	(618.0, 14.2)	(586.0, 15.5)					
Police and sheriff's patrol officers	(612.0, 12.4)	(664.0, 13.3)	(677.0, 14.3)	(655.0, 12.8)	(669.0, 13.7)	(674.0, 14.7)	(714.0, 15.5)	(714.0, 13.0)							(714.0, 13.0)	(668.0, 12.0)	(657.0, 12.6)	(697.0, 13.4)	(680.0, 12.4)
Postal Service															(674.0, 40.3)	(711.0, 39.7)	(704.0, 40.2)	(677.0, 41.3)	(677.0, 41.9)
Postal clerks, except mail carriers									(301.0, 45.3)	(310.0, 46.8)	(320.0, 45.1)	(319.0, 47.2)	(313.0, 50.8)	(274.0, 49.5)					
Postal service clerks	(189.0, 44.7)	(167.0, 48.0)	(146.0, 41.7)	(153.0, 49.5)	(172.0, 53.0)	(167.0, 53.7)	(154.0, 49.6)	(124.0, 45.3)							(124.0, 45.3)	(146.0, 50.9)	(148.0, 50.0)	(100.0, 54.8)	(117.0, 52.3)
Postal service mail carriers	(323.0, 34.6)	(336.0, 37.1)	(348.0, 39.1)	(329.0, 35.7)	(364.0, 36.9)	(373.0, 33.0)	(355.0, 35.0)	(321.0, 37.7)							(321.0, 37.7)	(348.0, 36.0)	(318.0, 37.7)	(316.0, 39.1)	(311.0, 38.7)
Postal service mail sorters, processors, and processing machine operators	(112.0, 46.7)	(116.0, 43.2)	(111.0, 45.1)	(98.0, 47.5)	(84.0, 43.3)	(90.0, 42.7)	(72.0, 43.9)	(76.0, 48.8)							(76.0, 48.8)	(60.0, 40.5)	(66.0, 47.6)	(74.0, 54.6)	(61.0, 59.1)
Postmasters and mail superintendents					(50.0, 54.1)	(41.0, -1)	(33.0, -1)	(31.0, -1)	(56.0, 61.1)				(50.0, 55.4)	(51.0, 50.0)	(31.0, 72.1)	(40.0, 64.1)			
Postsecondary teachers	(1.121, 44.9)	(1.176, 46.0)	(1.185, 44.4)	(1.194, 46.3)	(1.261, 46.2)	(1.218, 46.1)	(1.321, 49.2)	(1.3, 45.9)							(1300.0, 45.9)	(1355.0, 46.2)	(1350.0, 48.2)	(1313.0, 50.2)	(1259.0, 50.2)
Pottery, ceramics, and related product manufacturing															(33.0, 38.8)	(29.0, 44.5)			
Power plant operators, distributors, and dispatchers					(48.0, -1)	(55.0, 9.2)	(41.0, -1)	(40.0, -1)							(40.0, 4.8)	(50.0, 1.8)			
Precious stones and metals workers														(52.0, 31.0)					
Precious stones and metals workers (jewelers)											(53.0, 27.9)								
Precision food production occupations									(416.0, 31.6)	(435.0, 35.5)	(450.0, 33.3)	(435.0, 34.7)	(457.0, 37.1)	(431.0, 36.6)					
Precision inspectors, testers, and related workers									(134.0, 19.4)	(139.0, 18.9)	(153.0, 26.7)	(143.0, 23.1)	(131.0, 23.9)	(156.0, 23.9)					
Precision instrument and equipment repairers	(62.0, 12.5)	(53.0, 20.0)	(69.0, 7.7)	(73.0, 13.9)	(58.0, 12.6)	(58.0, 15.4)	(55.0, 14.2)	(73.0, 13.8)							(73.0, 13.8)	(76.0, 16.2)	(60.0, 16.0)	(76.0, 11.8)	(85.0, 14.2)
Precision metalworking									(911.0, 7.6)	(910.0, 8.8)	(912.0, 7.5)	(948.0, 6.6)	(928.0, 7.6)	(826.0, 6.8)					
Precision production occupations									(3.867, 23.3)	(3.828, 23.6)	(3.926, 24.1)	(3.907, 23.0)	(3.793, 24.3)	(3.481, 23.8)					
Precision production, craft, and repair									(13.524, 8.9)	(13.587, 9.0)	(14.124, 8.9)	(14.411, 8.3)	(14.593, 9.0)	(14.66, 8.2)					
Precision textile, apparel, and furnishings machine workers									(234.0, 55.5)	(226.0, 54.7)	(214.0, 53.6)	(218.0, 46.7)	(201.0, 51.4)	(189.0, 53.0)					
Precision woodworking occupations									(125.0, 11.5)	(120.0, 10.2)	(115.0, 5.3)	(130.0, 9.9)	(114.0, 12.0)	(104.0, 11.4)					
Precision workers, assorted materials									(540.0, 56.4)	(511.0, 54.0)	(544.0, 55.7)	(552.0, 55.7)	(554.0, 53.9)	(449.0, 54.0)					
Prefabricated wood buildings and mobile homes															(32.0, 25.3)	(22.0, 19.5)			
Prekindergarten and kindergarten									(498.0, 98.2)	(543.0, 98.1)	(574.0, 97.8)	(586.0, 97.8)	(600.0, 98.4)	(647.0, 97.7)					
Prepress technicians and workers		(55.0, 51.2)			(52.0, 46.8)	(44.0, -1)	(44.0, -1)	(46.0, -1)							(46.0, 35.6)	(41.0, 49.4)			
Preschool and kindergarten teachers	(665.0, 97.8)	(656.0, 98.1)	(719.0, 97.7)	(690.0, 97.7)	(667.0, 97.3)	(685.0, 97.6)	(691.0, 97.8)	(712.0, 97.0)							(712.0, 97.0)	(707.0, 97.7)	(678.0, 98.1)	(695.0, 97.8)	(664.0, 97.2)
